label,timestamp,value
0,9/30/2014 0:30,6800
0,9/30/2014 1:00,5323
0,9/30/2014 1:30,3976
0,9/30/2014 2:00,3279
0,9/30/2014 2:30,2617
0,9/30/2014 3:00,2010
0,9/30/2014 3:30,1853
0,9/30/2014 4:00,2150
0,9/30/2014 4:30,2019
0,9/30/2014 5:00,2414
0,9/30/2014 5:30,4193
0,9/30/2014 6:00,6473
0,9/30/2014 6:30,11500
0,9/30/2014 7:00,14892
0,9/30/2014 7:30,19148
0,9/30/2014 8:00,19942
0,9/30/2014 8:30,19874
0,9/30/2014 9:00,18453
0,9/30/2014 9:30,18316
0,9/30/2014 10:00,16768
0,9/30/2014 10:30,16430
0,9/30/2014 11:00,16035
0,9/30/2014 11:30,17493
0,9/30/2014 12:00,17298
0,9/30/2014 12:30,16790
0,9/30/2014 13:00,15966
0,9/30/2014 13:30,17428
0,9/30/2014 14:00,18268
0,9/30/2014 14:30,18462
0,9/30/2014 15:00,18361
0,9/30/2014 15:30,16495
0,9/30/2014 16:00,14614
0,9/30/2014 16:30,14124
0,9/30/2014 17:00,17230
0,9/30/2014 17:30,20123
0,9/30/2014 18:00,22947
0,9/30/2014 18:30,23715
0,9/30/2014 19:00,24428
0,9/30/2014 19:30,24482
0,9/30/2014 20:00,24208
0,9/30/2014 20:30,23513
0,9/30/2014 21:00,24049
0,9/30/2014 21:30,23634
0,9/30/2014 22:00,22175
0,9/30/2014 22:30,20697
0,9/30/2014 23:00,17890
0,9/30/2014 23:30,15516
0,10/1/2014 0:00,12751
0,10/1/2014 0:30,8767
0,10/1/2014 1:00,7005
0,10/1/2014 1:30,5257
0,10/1/2014 2:00,4189
0,10/1/2014 2:30,3236
0,10/1/2014 3:00,2817
0,10/1/2014 3:30,2527
0,10/1/2014 4:00,2406
0,10/1/2014 4:30,1961
0,10/1/2014 5:00,2478
0,10/1/2014 5:30,4483
0,10/1/2014 6:00,7002
0,10/1/2014 6:30,11917
0,10/1/2014 7:00,15929
0,10/1/2014 7:30,20327
0,10/1/2014 8:00,20974
0,10/1/2014 8:30,20999
0,10/1/2014 9:00,19639
0,10/1/2014 9:30,19221
0,10/1/2014 10:00,17308
0,10/1/2014 10:30,17140
0,10/1/2014 11:00,16773
0,10/1/2014 11:30,19397
0,10/1/2014 12:00,18697
0,10/1/2014 12:30,18042
0,10/1/2014 13:00,17332
0,10/1/2014 13:30,17585
0,10/1/2014 14:00,18263
0,10/1/2014 14:30,18842
0,10/1/2014 15:00,18583
0,10/1/2014 15:30,17301
0,10/1/2014 16:00,15060
0,10/1/2014 16:30,14201
0,10/1/2014 17:00,16655
0,10/1/2014 17:30,19964
0,10/1/2014 18:00,22960
0,10/1/2014 18:30,23759
0,10/1/2014 19:00,25024
0,10/1/2014 19:30,25414
0,10/1/2014 20:00,24917
0,10/1/2014 20:30,24348
0,10/1/2014 21:00,24248
0,10/1/2014 21:30,24669
0,10/1/2014 22:00,23132
0,10/1/2014 22:30,22753
0,10/1/2014 23:00,20371
0,10/1/2014 23:30,17313
0,10/2/2014 0:00,13534
0,10/2/2014 0:30,10485
0,10/2/2014 1:00,7944
0,10/2/2014 1:30,6030
0,10/2/2014 2:00,4867
0,10/2/2014 2:30,3812
0,10/2/2014 3:00,3251
0,10/2/2014 3:30,2738
0,10/2/2014 4:00,2755
0,10/2/2014 4:30,2221
0,10/2/2014 5:00,2363
0,10/2/2014 5:30,4351
0,10/2/2014 6:00,6835
0,10/2/2014 6:30,11982
0,10/2/2014 7:00,15844
0,10/2/2014 7:30,19853
0,10/2/2014 8:00,20187
0,10/2/2014 8:30,20480
0,10/2/2014 9:00,19531
0,10/2/2014 9:30,18873
0,10/2/2014 10:00,17534
0,10/2/2014 10:30,17803
0,10/2/2014 11:00,16994
0,10/2/2014 11:30,18149
0,10/2/2014 12:00,18251
0,10/2/2014 12:30,17723
0,10/2/2014 13:00,17104
0,10/2/2014 13:30,18124
0,10/2/2014 14:00,18680
0,10/2/2014 14:30,19364
0,10/2/2014 15:00,19044
0,10/2/2014 15:30,16883
0,10/2/2014 16:00,14389
0,10/2/2014 16:30,13866
0,10/2/2014 17:00,17005
0,10/2/2014 17:30,20674
0,10/2/2014 18:00,22678
0,10/2/2014 18:30,23225
0,10/2/2014 19:00,25012
0,10/2/2014 19:30,25574
0,10/2/2014 20:00,25301
0,10/2/2014 20:30,25391
0,10/2/2014 21:00,25520
0,10/2/2014 21:30,25582
0,10/2/2014 22:00,24848
0,10/2/2014 22:30,24100
0,10/2/2014 23:00,23336
0,10/2/2014 23:30,21549
0,10/3/2014 0:00,18003
0,10/3/2014 0:30,15266
0,10/3/2014 1:00,12130
0,10/3/2014 1:30,9847
0,10/3/2014 2:00,8022
0,10/3/2014 2:30,6508
0,10/3/2014 3:00,5309
0,10/3/2014 3:30,4339
0,10/3/2014 4:00,4202
0,10/3/2014 4:30,3358
0,10/3/2014 5:00,3083
0,10/3/2014 5:30,4391
0,10/3/2014 6:00,6769
0,10/3/2014 6:30,11309
0,10/3/2014 7:00,14866
0,10/3/2014 7:30,18942
0,10/3/2014 8:00,19693
0,10/3/2014 8:30,19776
0,10/3/2014 9:00,19309
0,10/3/2014 9:30,18801
0,10/3/2014 10:00,17108
0,10/3/2014 10:30,16952
0,10/3/2014 11:00,17108
0,10/3/2014 11:30,17927
0,10/3/2014 12:00,18426
0,10/3/2014 12:30,17340
0,10/3/2014 13:00,17150
0,10/3/2014 13:30,17581
0,10/3/2014 14:00,18924
0,10/3/2014 14:30,19602
0,10/3/2014 15:00,18893
0,10/3/2014 15:30,16691
0,10/3/2014 16:00,15332
0,10/3/2014 16:30,14661
0,10/3/2014 17:00,18110
0,10/3/2014 17:30,22624
0,10/3/2014 18:00,25209
0,10/3/2014 18:30,24975
0,10/3/2014 19:00,26477
0,10/3/2014 19:30,27165
0,10/3/2014 20:00,25960
0,10/3/2014 20:30,25435
0,10/3/2014 21:00,24847
0,10/3/2014 21:30,25174
0,10/3/2014 22:00,25419
0,10/3/2014 22:30,25904
0,10/3/2014 23:00,24543
0,10/3/2014 23:30,24513
0,10/4/2014 0:00,23316
0,10/4/2014 0:30,22311
0,10/4/2014 1:00,20470
0,10/4/2014 1:30,18629
0,10/4/2014 2:00,17120
0,10/4/2014 2:30,15544
0,10/4/2014 3:00,14012
0,10/4/2014 3:30,11425
0,10/4/2014 4:00,9541
0,10/4/2014 4:30,5912
0,10/4/2014 5:00,3832
0,10/4/2014 5:30,3230
0,10/4/2014 6:00,3425
0,10/4/2014 6:30,4159
0,10/4/2014 7:00,4720
0,10/4/2014 7:30,5848
0,10/4/2014 8:00,6901
0,10/4/2014 8:30,9611
0,10/4/2014 9:00,11626
0,10/4/2014 9:30,14814
0,10/4/2014 10:00,16839
0,10/4/2014 10:30,18245
0,10/4/2014 11:00,18230
0,10/4/2014 11:30,18322
0,10/4/2014 12:00,18541
0,10/4/2014 12:30,18062
0,10/4/2014 13:00,18008
0,10/4/2014 13:30,18784
0,10/4/2014 14:00,17708
0,10/4/2014 14:30,17998
0,10/4/2014 15:00,18033
0,10/4/2014 15:30,17851
0,10/4/2014 16:00,17046
0,10/4/2014 16:30,17241
0,10/4/2014 17:00,19295
0,10/4/2014 17:30,21740
0,10/4/2014 18:00,22729
0,10/4/2014 18:30,23854
0,10/4/2014 19:00,25857
0,10/4/2014 19:30,26490
0,10/4/2014 20:00,24115
0,10/4/2014 20:30,23384
0,10/4/2014 21:00,23515
0,10/4/2014 21:30,24476
0,10/4/2014 22:00,24455
0,10/4/2014 22:30,25474
0,10/4/2014 23:00,25811
0,10/4/2014 23:30,25847
0,10/5/2014 0:00,25224
0,10/5/2014 0:30,23248
0,10/5/2014 1:00,22772
0,10/5/2014 1:30,20671
0,10/5/2014 2:00,19208
0,10/5/2014 2:30,17300
0,10/5/2014 3:00,15260
0,10/5/2014 3:30,12970
0,10/5/2014 4:00,11168
0,10/5/2014 4:30,6678
0,10/5/2014 5:00,4321
0,10/5/2014 5:30,3259
0,10/5/2014 6:00,3277
0,10/5/2014 6:30,4072
0,10/5/2014 7:00,4566
0,10/5/2014 7:30,5973
0,10/5/2014 8:00,7209
0,10/5/2014 8:30,8999
0,10/5/2014 9:00,10669
0,10/5/2014 9:30,12678
0,10/5/2014 10:00,14511
0,10/5/2014 10:30,16953
0,10/5/2014 11:00,17817
0,10/5/2014 11:30,18894
0,10/5/2014 12:00,18505
0,10/5/2014 12:30,19227
0,10/5/2014 13:00,18361
0,10/5/2014 13:30,18014
0,10/5/2014 14:00,17486
0,10/5/2014 14:30,17816
0,10/5/2014 15:00,17364
0,10/5/2014 15:30,16871
0,10/5/2014 16:00,15497
0,10/5/2014 16:30,15185
0,10/5/2014 17:00,16114
0,10/5/2014 17:30,18312
0,10/5/2014 18:00,19793
0,10/5/2014 18:30,19706
0,10/5/2014 19:00,20198
0,10/5/2014 19:30,19790
0,10/5/2014 20:00,18192
0,10/5/2014 20:30,17701
0,10/5/2014 21:00,16484
0,10/5/2014 21:30,16626
0,10/5/2014 22:00,14889
0,10/5/2014 22:30,14114
0,10/5/2014 23:00,11870
0,10/5/2014 23:30,10041
0,10/6/2014 0:00,7997
0,10/6/2014 0:30,5689
0,10/6/2014 1:00,4351
0,10/6/2014 1:30,3348
0,10/6/2014 2:00,2809
0,10/6/2014 2:30,2193
0,10/6/2014 3:00,1752
0,10/6/2014 3:30,1731
0,10/6/2014 4:00,1994
0,10/6/2014 4:30,2178
0,10/6/2014 5:00,2787
0,10/6/2014 5:30,4578
0,10/6/2014 6:00,6816
0,10/6/2014 6:30,11243
0,10/6/2014 7:00,14265
0,10/6/2014 7:30,17395
0,10/6/2014 8:00,18327
0,10/6/2014 8:30,17729
0,10/6/2014 9:00,17870
0,10/6/2014 9:30,16982
0,10/6/2014 10:00,15335
0,10/6/2014 10:30,15998
0,10/6/2014 11:00,15414
0,10/6/2014 11:30,16233
0,10/6/2014 12:00,16499
0,10/6/2014 12:30,16380
0,10/6/2014 13:00,15414
0,10/6/2014 13:30,16720
0,10/6/2014 14:00,17137
0,10/6/2014 14:30,18046
0,10/6/2014 15:00,18110
0,10/6/2014 15:30,17087
0,10/6/2014 16:00,15794
0,10/6/2014 16:30,15965
0,10/6/2014 17:00,18732
0,10/6/2014 17:30,21107
0,10/6/2014 18:00,23450
0,10/6/2014 18:30,24200
0,10/6/2014 19:00,24518
0,10/6/2014 19:30,23704
0,10/6/2014 20:00,22112
0,10/6/2014 20:30,20986
0,10/6/2014 21:00,21032
0,10/6/2014 21:30,19963
0,10/6/2014 22:00,18986
0,10/6/2014 22:30,17125
0,10/6/2014 23:00,15528
0,10/6/2014 23:30,11610
0,10/7/2014 0:00,9469
0,10/7/2014 0:30,6605
0,10/7/2014 1:00,5283
0,10/7/2014 1:30,4152
0,10/7/2014 2:00,3319
0,10/7/2014 2:30,2432
0,10/7/2014 3:00,1968
0,10/7/2014 3:30,1769
0,10/7/2014 4:00,2018
0,10/7/2014 4:30,1933
0,10/7/2014 5:00,2240
0,10/7/2014 5:30,4305
0,10/7/2014 6:00,6719
0,10/7/2014 6:30,11392
0,10/7/2014 7:00,14960
0,10/7/2014 7:30,18975
0,10/7/2014 8:00,19602
0,10/7/2014 8:30,19572
0,10/7/2014 9:00,18772
0,10/7/2014 9:30,17757
0,10/7/2014 10:00,16706
0,10/7/2014 10:30,16601
0,10/7/2014 11:00,15673
0,10/7/2014 11:30,16929
0,10/7/2014 12:00,17435
0,10/7/2014 12:30,16953
0,10/7/2014 13:00,16417
0,10/7/2014 13:30,17022
0,10/7/2014 14:00,17540
0,10/7/2014 14:30,18417
0,10/7/2014 15:00,18698
0,10/7/2014 15:30,16193
0,10/7/2014 16:00,14544
0,10/7/2014 16:30,13864
0,10/7/2014 17:00,17041
0,10/7/2014 17:30,20434
0,10/7/2014 18:00,23029
0,10/7/2014 18:30,23711
0,10/7/2014 19:00,24817
0,10/7/2014 19:30,24933
0,10/7/2014 20:00,24002
0,10/7/2014 20:30,23651
0,10/7/2014 21:00,23764
0,10/7/2014 21:30,23224
0,10/7/2014 22:00,22020
0,10/7/2014 22:30,22214
0,10/7/2014 23:00,21446
0,10/7/2014 23:30,15974
0,10/8/2014 0:00,12484
0,10/8/2014 0:30,9130
0,10/8/2014 1:00,6693
0,10/8/2014 1:30,5333
0,10/8/2014 2:00,3820
0,10/8/2014 2:30,3065
0,10/8/2014 3:00,2511
0,10/8/2014 3:30,2299
0,10/8/2014 4:00,2318
0,10/8/2014 4:30,2125
0,10/8/2014 5:00,2484
0,10/8/2014 5:30,4358
0,10/8/2014 6:00,6790
0,10/8/2014 6:30,11660
0,10/8/2014 7:00,15780
0,10/8/2014 7:30,19516
0,10/8/2014 8:00,20307
0,10/8/2014 8:30,19954
0,10/8/2014 9:00,18254
0,10/8/2014 9:30,18010
0,10/8/2014 10:00,17206
0,10/8/2014 10:30,17213
0,10/8/2014 11:00,16691
0,10/8/2014 11:30,18259
0,10/8/2014 12:00,18151
0,10/8/2014 12:30,17555
0,10/8/2014 13:00,16944
0,10/8/2014 13:30,17728
0,10/8/2014 14:00,18074
0,10/8/2014 14:30,18993
0,10/8/2014 15:00,18695
0,10/8/2014 15:30,17191
0,10/8/2014 16:00,15023
0,10/8/2014 16:30,14164
0,10/8/2014 17:00,17004
0,10/8/2014 17:30,20361
0,10/8/2014 18:00,23633
0,10/8/2014 18:30,24661
0,10/8/2014 19:00,25754
0,10/8/2014 19:30,25671
0,10/8/2014 20:00,25156
0,10/8/2014 20:30,24961
0,10/8/2014 21:00,24938
0,10/8/2014 21:30,24851
0,10/8/2014 22:00,24683
0,10/8/2014 22:30,23411
0,10/8/2014 23:00,20599
0,10/8/2014 23:30,17147
0,10/9/2014 0:00,13602
0,10/9/2014 0:30,10452
0,10/9/2014 1:00,7836
0,10/9/2014 1:30,6040
0,10/9/2014 2:00,4981
0,10/9/2014 2:30,3613
0,10/9/2014 3:00,2923
0,10/9/2014 3:30,2632
0,10/9/2014 4:00,2912
0,10/9/2014 4:30,2577
0,10/9/2014 5:00,2921
0,10/9/2014 5:30,4679
0,10/9/2014 6:00,6693
0,10/9/2014 6:30,12140
0,10/9/2014 7:00,15534
0,10/9/2014 7:30,19974
0,10/9/2014 8:00,20533
0,10/9/2014 8:30,19988
0,10/9/2014 9:00,19239
0,10/9/2014 9:30,18788
0,10/9/2014 10:00,17934
0,10/9/2014 10:30,18048
0,10/9/2014 11:00,17415
0,10/9/2014 11:30,18292
0,10/9/2014 12:00,18506
0,10/9/2014 12:30,18180
0,10/9/2014 13:00,17401
0,10/9/2014 13:30,18973
0,10/9/2014 14:00,19361
0,10/9/2014 14:30,19722
0,10/9/2014 15:00,19572
0,10/9/2014 15:30,17500
0,10/9/2014 16:00,15213
0,10/9/2014 16:30,14457
0,10/9/2014 17:00,17736
0,10/9/2014 17:30,21319
0,10/9/2014 18:00,23270
0,10/9/2014 18:30,24892
0,10/9/2014 19:00,26555
0,10/9/2014 19:30,26743
0,10/9/2014 20:00,26376
0,10/9/2014 20:30,26311
0,10/9/2014 21:00,26179
0,10/9/2014 21:30,26774
0,10/9/2014 22:00,26449
0,10/9/2014 22:30,25459
0,10/9/2014 23:00,23927
0,10/9/2014 23:30,21851
0,10/10/2014 0:00,18756
0,10/10/2014 0:30,14990
0,10/10/2014 1:00,13865
0,10/10/2014 1:30,10263
0,10/10/2014 2:00,7873
0,10/10/2014 2:30,6480
0,10/10/2014 3:00,5094
0,10/10/2014 3:30,4217
0,10/10/2014 4:00,4289
0,10/10/2014 4:30,3640
0,10/10/2014 5:00,3376
0,10/10/2014 5:30,5145
0,10/10/2014 6:00,7144
0,10/10/2014 6:30,11739
0,10/10/2014 7:00,15197
0,10/10/2014 7:30,19716
0,10/10/2014 8:00,20851
0,10/10/2014 8:30,20463
0,10/10/2014 9:00,19658
0,10/10/2014 9:30,19287
0,10/10/2014 10:00,17986
0,10/10/2014 10:30,17776
0,10/10/2014 11:00,17735
0,10/10/2014 11:30,18716
0,10/10/2014 12:00,19032
0,10/10/2014 12:30,17702
0,10/10/2014 13:00,17023
0,10/10/2014 13:30,18352
0,10/10/2014 14:00,19791
0,10/10/2014 14:30,20131
0,10/10/2014 15:00,18645
0,10/10/2014 15:30,16572
0,10/10/2014 16:00,14736
0,10/10/2014 16:30,13731
0,10/10/2014 17:00,17166
0,10/10/2014 17:30,20392
0,10/10/2014 18:00,22838
0,10/10/2014 18:30,23791
0,10/10/2014 19:00,25914
0,10/10/2014 19:30,26355
0,10/10/2014 20:00,25656
0,10/10/2014 20:30,25449
0,10/10/2014 21:00,25448
0,10/10/2014 21:30,25823
0,10/10/2014 22:00,25813
0,10/10/2014 22:30,26407
0,10/10/2014 23:00,26898
0,10/10/2014 23:30,26587
0,10/11/2014 0:00,25257
0,10/11/2014 0:30,23717
0,10/11/2014 1:00,22541
0,10/11/2014 1:30,19773
0,10/11/2014 2:00,19652
0,10/11/2014 2:30,16294
0,10/11/2014 3:00,13968
0,10/11/2014 3:30,12000
0,10/11/2014 4:00,10432
0,10/11/2014 4:30,6402
0,10/11/2014 5:00,4443
0,10/11/2014 5:30,3481
0,10/11/2014 6:00,3971
0,10/11/2014 6:30,5191
0,10/11/2014 7:00,6434
0,10/11/2014 7:30,8435
0,10/11/2014 8:00,10255
0,10/11/2014 8:30,13847
0,10/11/2014 9:00,14970
0,10/11/2014 9:30,18403
0,10/11/2014 10:00,19338
0,10/11/2014 10:30,21107
0,10/11/2014 11:00,20821
0,10/11/2014 11:30,21854
0,10/11/2014 12:00,21813
0,10/11/2014 12:30,22250
0,10/11/2014 13:00,21450
0,10/11/2014 13:30,21271
0,10/11/2014 14:00,20595
0,10/11/2014 14:30,20863
0,10/11/2014 15:00,20262
0,10/11/2014 15:30,21024
0,10/11/2014 16:00,19141
0,10/11/2014 16:30,17903
0,10/11/2014 17:00,19903
0,10/11/2014 17:30,22820
0,10/11/2014 18:00,24243
0,10/11/2014 18:30,25880
0,10/11/2014 19:00,26756
0,10/11/2014 19:30,26593
0,10/11/2014 20:00,25248
0,10/11/2014 20:30,23934
0,10/11/2014 21:00,23401
0,10/11/2014 21:30,24145
0,10/11/2014 22:00,25308
0,10/11/2014 22:30,26284
0,10/11/2014 23:00,27136
0,10/11/2014 23:30,27099
0,10/12/2014 0:00,26610
0,10/12/2014 0:30,25400
0,10/12/2014 1:00,23992
0,10/12/2014 1:30,22359
0,10/12/2014 2:00,21054
0,10/12/2014 2:30,18812
0,10/12/2014 3:00,16584
0,10/12/2014 3:30,14204
0,10/12/2014 4:00,11990
0,10/12/2014 4:30,7092
0,10/12/2014 5:00,4311
0,10/12/2014 5:30,3844
0,10/12/2014 6:00,3796
0,10/12/2014 6:30,4755
0,10/12/2014 7:00,4491
0,10/12/2014 7:30,5559
0,10/12/2014 8:00,6959
0,10/12/2014 8:30,9127
0,10/12/2014 9:00,11015
0,10/12/2014 9:30,13961
0,10/12/2014 10:00,15445
0,10/12/2014 10:30,17923
0,10/12/2014 11:00,18438
0,10/12/2014 11:30,19592
0,10/12/2014 12:00,19733
0,10/12/2014 12:30,19766
0,10/12/2014 13:00,19809
0,10/12/2014 13:30,19242
0,10/12/2014 14:00,18990
0,10/12/2014 14:30,18676
0,10/12/2014 15:00,18037
0,10/12/2014 15:30,16660
0,10/12/2014 16:00,15948
0,10/12/2014 16:30,15261
0,10/12/2014 17:00,17141
0,10/12/2014 17:30,19085
0,10/12/2014 18:00,20188
0,10/12/2014 18:30,20512
0,10/12/2014 19:00,20723
0,10/12/2014 19:30,20415
0,10/12/2014 20:00,19483
0,10/12/2014 20:30,19008
0,10/12/2014 21:00,17958
0,10/12/2014 21:30,18341
0,10/12/2014 22:00,18181
0,10/12/2014 22:30,17069
0,10/12/2014 23:00,15057
0,10/12/2014 23:30,13867
0,10/13/2014 0:00,11544
0,10/13/2014 0:30,9016
0,10/13/2014 1:00,6739
0,10/13/2014 1:30,5420
0,10/13/2014 2:00,4584
0,10/13/2014 2:30,3787
0,10/13/2014 3:00,3018
0,10/13/2014 3:30,2667
0,10/13/2014 4:00,2981
0,10/13/2014 4:30,2756
0,10/13/2014 5:00,2712
0,10/13/2014 5:30,3798
0,10/13/2014 6:00,5117
0,10/13/2014 6:30,7727
0,10/13/2014 7:00,9655
0,10/13/2014 7:30,12109
0,10/13/2014 8:00,13484
0,10/13/2014 8:30,15506
0,10/13/2014 9:00,15325
0,10/13/2014 9:30,15924
0,10/13/2014 10:00,14830
0,10/13/2014 10:30,14907
0,10/13/2014 11:00,14796
0,10/13/2014 11:30,15699
0,10/13/2014 12:00,15705
0,10/13/2014 12:30,15880
0,10/13/2014 13:00,15693
0,10/13/2014 13:30,16643
0,10/13/2014 14:00,16929
0,10/13/2014 14:30,17698
0,10/13/2014 15:00,17429
0,10/13/2014 15:30,17248
0,10/13/2014 16:00,16219
0,10/13/2014 16:30,15918
0,10/13/2014 17:00,17780
0,10/13/2014 17:30,19414
0,10/13/2014 18:00,21594
0,10/13/2014 18:30,24915
0,10/13/2014 19:00,24556
0,10/13/2014 19:30,22341
0,10/13/2014 20:00,22343
0,10/13/2014 20:30,21619
0,10/13/2014 21:00,21315
0,10/13/2014 21:30,19821
0,10/13/2014 22:00,17669
0,10/13/2014 22:30,15504
0,10/13/2014 23:00,14525
0,10/13/2014 23:30,10738
0,10/14/2014 0:00,8908
0,10/14/2014 0:30,6593
0,10/14/2014 1:00,5560
0,10/14/2014 1:30,4014
0,10/14/2014 2:00,3046
0,10/14/2014 2:30,2349
0,10/14/2014 3:00,1876
0,10/14/2014 3:30,1691
0,10/14/2014 4:00,1941
0,10/14/2014 4:30,1850
0,10/14/2014 5:00,2318
0,10/14/2014 5:30,4337
0,10/14/2014 6:00,6669
0,10/14/2014 6:30,11585
0,10/14/2014 7:00,15170
0,10/14/2014 7:30,19136
0,10/14/2014 8:00,20085
0,10/14/2014 8:30,19758
0,10/14/2014 9:00,18842
0,10/14/2014 9:30,18530
0,10/14/2014 10:00,16617
0,10/14/2014 10:30,17458
0,10/14/2014 11:00,16359
0,10/14/2014 11:30,17483
0,10/14/2014 12:00,17600
0,10/14/2014 12:30,17552
0,10/14/2014 13:00,17058
0,10/14/2014 13:30,17658
0,10/14/2014 14:00,18319
0,10/14/2014 14:30,18818
0,10/14/2014 15:00,18735
0,10/14/2014 15:30,17254
0,10/14/2014 16:00,15022
0,10/14/2014 16:30,14365
0,10/14/2014 17:00,16300
0,10/14/2014 17:30,19687
0,10/14/2014 18:00,22620
0,10/14/2014 18:30,23309
0,10/14/2014 19:00,23636
0,10/14/2014 19:30,23752
0,10/14/2014 20:00,23095
0,10/14/2014 20:30,23108
0,10/14/2014 21:00,23221
0,10/14/2014 21:30,23581
0,10/14/2014 22:00,22249
0,10/14/2014 22:30,19533
0,10/14/2014 23:00,17226
0,10/14/2014 23:30,13935
0,10/15/2014 0:00,11429
0,10/15/2014 0:30,8486
0,10/15/2014 1:00,6484
0,10/15/2014 1:30,5093
0,10/15/2014 2:00,4018
0,10/15/2014 2:30,3218
0,10/15/2014 3:00,2536
0,10/15/2014 3:30,2219
0,10/15/2014 4:00,2171
0,10/15/2014 4:30,2268
0,10/15/2014 5:00,2437
0,10/15/2014 5:30,4569
0,10/15/2014 6:00,6862
0,10/15/2014 6:30,11924
0,10/15/2014 7:00,15860
0,10/15/2014 7:30,19821
0,10/15/2014 8:00,20508
0,10/15/2014 8:30,20540
0,10/15/2014 9:00,19590
0,10/15/2014 9:30,18480
0,10/15/2014 10:00,17330
0,10/15/2014 10:30,18508
0,10/15/2014 11:00,17354
0,10/15/2014 11:30,18552
0,10/15/2014 12:00,18241
0,10/15/2014 12:30,18475
0,10/15/2014 13:00,17939
0,10/15/2014 13:30,18398
0,10/15/2014 14:00,18875
0,10/15/2014 14:30,19559
0,10/15/2014 15:00,19133
0,10/15/2014 15:30,16816
0,10/15/2014 16:00,14757
0,10/15/2014 16:30,14470
0,10/15/2014 17:00,17800
0,10/15/2014 17:30,21127
0,10/15/2014 18:00,22269
0,10/15/2014 18:30,22819
0,10/15/2014 19:00,23582
0,10/15/2014 19:30,26273
0,10/15/2014 20:00,25338
0,10/15/2014 20:30,24021
0,10/15/2014 21:00,26163
0,10/15/2014 21:30,23839
0,10/15/2014 22:00,22608
0,10/15/2014 22:30,24886
0,10/15/2014 23:00,20128
0,10/15/2014 23:30,16180
0,10/16/2014 0:00,13302
0,10/16/2014 0:30,10509
0,10/16/2014 1:00,8241
0,10/16/2014 1:30,5536
0,10/16/2014 2:00,4664
0,10/16/2014 2:30,3460
0,10/16/2014 3:00,2799
0,10/16/2014 3:30,2730
0,10/16/2014 4:00,2801
0,10/16/2014 4:30,2511
0,10/16/2014 5:00,2670
0,10/16/2014 5:30,4767
0,10/16/2014 6:00,7096
0,10/16/2014 6:30,12556
0,10/16/2014 7:00,16431
0,10/16/2014 7:30,21581
0,10/16/2014 8:00,21355
0,10/16/2014 8:30,21573
0,10/16/2014 9:00,20390
0,10/16/2014 9:30,20452
0,10/16/2014 10:00,19678
0,10/16/2014 10:30,18801
0,10/16/2014 11:00,17223
0,10/16/2014 11:30,18249
0,10/16/2014 12:00,17691
0,10/16/2014 12:30,17052
0,10/16/2014 13:00,16783
0,10/16/2014 13:30,18392
0,10/16/2014 14:00,18593
0,10/16/2014 14:30,19364
0,10/16/2014 15:00,19176
0,10/16/2014 15:30,16795
0,10/16/2014 16:00,15293
0,10/16/2014 16:30,14922
0,10/16/2014 17:00,17899
0,10/16/2014 17:30,21758
0,10/16/2014 18:00,24169
0,10/16/2014 18:30,24615
0,10/16/2014 19:00,26370
0,10/16/2014 19:30,26990
0,10/16/2014 20:00,26168
0,10/16/2014 20:30,25449
0,10/16/2014 21:00,25994
0,10/16/2014 21:30,27115
0,10/16/2014 22:00,26191
0,10/16/2014 22:30,25146
0,10/16/2014 23:00,24371
0,10/16/2014 23:30,23771
0,10/17/2014 0:00,19268
0,10/17/2014 0:30,15623
0,10/17/2014 1:00,12595
0,10/17/2014 1:30,10224
0,10/17/2014 2:00,7941
0,10/17/2014 2:30,6678
0,10/17/2014 3:00,5182
0,10/17/2014 3:30,4502
0,10/17/2014 4:00,4316
0,10/17/2014 4:30,3512
0,10/17/2014 5:00,3174
0,10/17/2014 5:30,4771
0,10/17/2014 6:00,6557
0,10/17/2014 6:30,11929
0,10/17/2014 7:00,14950
0,10/17/2014 7:30,19835
0,10/17/2014 8:00,20149
0,10/17/2014 8:30,19998
0,10/17/2014 9:00,19310
0,10/17/2014 9:30,18601
0,10/17/2014 10:00,17567
0,10/17/2014 10:30,17890
0,10/17/2014 11:00,17470
0,10/17/2014 11:30,18557
0,10/17/2014 12:00,18944
0,10/17/2014 12:30,17922
0,10/17/2014 13:00,17627
0,10/17/2014 13:30,18361
0,10/17/2014 14:00,19557
0,10/17/2014 14:30,19811
0,10/17/2014 15:00,19277
0,10/17/2014 15:30,16741
0,10/17/2014 16:00,14948
0,10/17/2014 16:30,14244
0,10/17/2014 17:00,17563
0,10/17/2014 17:30,21246
0,10/17/2014 18:00,23115
0,10/17/2014 18:30,24785
0,10/17/2014 19:00,26396
0,10/17/2014 19:30,26837
0,10/17/2014 20:00,26621
0,10/17/2014 20:30,26144
0,10/17/2014 21:00,26019
0,10/17/2014 21:30,26816
0,10/17/2014 22:00,26701
0,10/17/2014 22:30,26519
0,10/17/2014 23:00,26740
0,10/17/2014 23:30,26173
0,10/18/2014 0:00,25059
0,10/18/2014 0:30,24437
0,10/18/2014 1:00,22718
0,10/18/2014 1:30,20700
0,10/18/2014 2:00,19623
0,10/18/2014 2:30,16675
0,10/18/2014 3:00,14447
0,10/18/2014 3:30,12377
0,10/18/2014 4:00,10609
0,10/18/2014 4:30,6436
0,10/18/2014 5:00,4562
