label,timestamp,value
1,1/28/2015 15:00,16220
1,1/28/2015 15:30,15107
1,1/28/2015 16:00,14057
1,1/28/2015 16:30,13802
1,1/28/2015 17:00,15961
1,1/28/2015 17:30,18422
1,1/28/2015 18:00,21270
1,1/28/2015 18:30,22262
1,1/28/2015 19:00,22786
1,1/28/2015 19:30,22169
1,1/28/2015 20:00,21155
1,1/28/2015 20:30,20120
1,1/28/2015 21:00,20428
1,1/28/2015 21:30,20309
1,1/28/2015 22:00,20059
1,1/28/2015 22:30,19055
1,1/28/2015 23:00,15481
1,1/28/2015 23:30,12535
1,1/29/2015 0:00,10134
1,1/29/2015 0:30,7568
1,1/29/2015 1:00,5619
1,1/29/2015 1:30,4342
1,1/29/2015 2:00,3604
1,1/29/2015 2:30,2822
1,1/29/2015 3:00,2379
1,1/29/2015 3:30,2121
0,1/29/2015 4:00,2130
0,1/29/2015 4:30,1968
0,1/29/2015 5:00,2339
0,1/29/2015 5:30,4306
0,1/29/2015 6:00,6575
0,1/29/2015 6:30,11896
0,1/29/2015 7:00,15030
0,1/29/2015 7:30,18687
0,1/29/2015 8:00,19710
0,1/29/2015 8:30,19585
0,1/29/2015 9:00,18438
0,1/29/2015 9:30,17398
0,1/29/2015 10:00,16241
0,1/29/2015 10:30,15905
0,1/29/2015 11:00,14690
0,1/29/2015 11:30,16203
0,1/29/2015 12:00,16711
0,1/29/2015 12:30,16013
0,1/29/2015 13:00,15725
0,1/29/2015 13:30,16432
0,1/29/2015 14:00,17190
0,1/29/2015 14:30,17571
0,1/29/2015 15:00,18184
0,1/29/2015 15:30,16484
0,1/29/2015 16:00,14774
0,1/29/2015 16:30,13800
0,1/29/2015 17:00,15971
0,1/29/2015 17:30,19384
0,1/29/2015 18:00,21649
0,1/29/2015 18:30,23102
0,1/29/2015 19:00,23464
0,1/29/2015 19:30,23343
0,1/29/2015 20:00,23197
0,1/29/2015 20:30,23120
0,1/29/2015 21:00,23208
0,1/29/2015 21:30,23188
0,1/29/2015 22:00,22638
0,1/29/2015 22:30,21501
0,1/29/2015 23:00,20719
0,1/29/2015 23:30,17877
0,1/30/2015 0:00,14367
0,1/30/2015 0:30,11118
0,1/30/2015 1:00,8733
0,1/30/2015 1:30,6954
0,1/30/2015 2:00,5898
0,1/30/2015 2:30,4541
0,1/30/2015 3:00,3834
0,1/30/2015 3:30,3143
0,1/30/2015 4:00,3295
0,1/30/2015 4:30,2652
0,1/30/2015 5:00,2541
0,1/30/2015 5:30,4585
0,1/30/2015 6:00,6626
0,1/30/2015 6:30,11854
0,1/30/2015 7:00,15913
0,1/30/2015 7:30,19574
0,1/30/2015 8:00,20898
0,1/30/2015 8:30,20859
0,1/30/2015 9:00,19707
0,1/30/2015 9:30,18495
0,1/30/2015 10:00,17096
0,1/30/2015 10:30,16561
0,1/30/2015 11:00,16496
0,1/30/2015 11:30,17310
0,1/30/2015 12:00,17354
0,1/30/2015 12:30,16305
0,1/30/2015 13:00,16685
0,1/30/2015 13:30,18077
0,1/30/2015 14:00,18375
0,1/30/2015 14:30,18633
0,1/30/2015 15:00,18401
0,1/30/2015 15:30,17079
0,1/30/2015 16:00,15582
0,1/30/2015 16:30,14719
0,1/30/2015 17:00,17569
0,1/30/2015 17:30,21013
0,1/30/2015 18:00,23696
0,1/30/2015 18:30,25758
0,1/30/2015 19:00,27289
0,1/30/2015 19:30,28107
0,1/30/2015 20:00,27308
0,1/30/2015 20:30,26570
0,1/30/2015 21:00,25935
0,1/30/2015 21:30,26432
0,1/30/2015 22:00,26739
0,1/30/2015 22:30,26874
0,1/30/2015 23:00,26928
0,1/30/2015 23:30,26000
0,1/31/2015 0:00,25778
0,1/31/2015 0:30,23304
0,1/31/2015 1:00,21318
0,1/31/2015 1:30,19024
0,1/31/2015 2:00,17022
0,1/31/2015 2:30,14733
0,1/31/2015 3:00,12593
0,1/31/2015 3:30,11048
0,1/31/2015 4:00,9364
0,1/31/2015 4:30,5209
0,1/31/2015 5:00,3683
0,1/31/2015 5:30,3329
0,1/31/2015 6:00,3714
0,1/31/2015 6:30,4531
0,1/31/2015 7:00,4803
0,1/31/2015 7:30,7049
0,1/31/2015 8:00,8363
0,1/31/2015 8:30,11899
0,1/31/2015 9:00,13522
0,1/31/2015 9:30,18164
0,1/31/2015 10:00,17645
0,1/31/2015 10:30,20056
0,1/31/2015 11:00,20270
0,1/31/2015 11:30,22865
0,1/31/2015 12:00,22951
0,1/31/2015 12:30,23387
0,1/31/2015 13:00,23069
0,1/31/2015 13:30,23298
0,1/31/2015 14:00,21817
0,1/31/2015 14:30,21565
0,1/31/2015 15:00,21729
0,1/31/2015 15:30,22838
0,1/31/2015 16:00,21068
0,1/31/2015 16:30,19920
0,1/31/2015 17:00,20715
0,1/31/2015 17:30,23595
0,1/31/2015 18:00,26044
0,1/31/2015 18:30,27286
0,1/31/2015 19:00,28804
0,1/31/2015 19:30,27773
0,1/31/2015 20:00,24985
0,1/31/2015 20:30,23291
0,1/31/2015 21:00,23719
0,1/31/2015 21:30,24670
0,1/31/2015 22:00,25721
0,1/31/2015 22:30,27309
0,1/31/2015 23:00,26591
0,1/31/2015 23:30,26288
